% Spectrum for month 4, day 17.
%
% The first column contains the channel number (0-8191)
% and the second contains the number of counts in that channel.
%
% E1 = 1.1938 MeV
% E2 = 1.3437 MeV
% E3 = 3.0120 MeV
%
2594	1623
2595	1650
2596	1667
2597	1621
2598	1678
2599	1550
2600	1699
2601	1635
2602	1583
2603	1634
2604	1597
2605	1621
2606	1626
2607	1663
2608	1641
2609	1607
2610	1634
2611	1683
2612	1614
2613	1639
2614	1635
2615	1548
2616	1621
2617	1593
2618	1681
2619	1609
2620	1632
2621	1544
2622	1661
2623	1596
2624	1550
2625	1565
2626	1557
2627	1599
2628	1703
2629	1604
2630	1610
2631	1646
2632	1645
2633	1606
2634	1666
2635	1596
2636	1642
2637	1605
2638	1603
2639	1569
2640	1563
2641	1641
2642	1596
2643	1580
2644	1571
2645	1602
2646	1596
2647	1599
2648	1652
2649	1620
2650	1576
2651	1620
2652	1555
2653	1551
2654	1602
2655	1655
2656	1604
2657	1559
2658	1590
2659	1579
2660	1666
2661	1604
2662	1645
2663	1557
2664	1565
2665	1617
2666	1555
2667	1571
2668	1540
2669	1613
2670	1550
2671	1544
2672	1552
2673	1545
2674	1598
2675	1630
2676	1603
2677	1531
2678	1635
2679	1612
2680	1559
2681	1594
2682	1591
2683	1559
2684	1677
2685	1613
2686	1571
2687	1596
2688	1591
2689	1559
2690	1604
2691	1596
2692	1589
2693	1568
2694	1534
2695	1547
2696	1577
2697	1557
2698	1643
2699	1622
2700	1559
2701	1571
2702	1523
2703	1629
2704	1521
2705	1589
2706	1516
2707	1542
2708	1606
2709	1600
2710	1656
2711	1579
2712	1578
2713	1546
2714	1591
2715	1660
2716	1518
2717	1646
2718	1571
2719	1438
2720	1495
2721	1517
2722	1532
2723	1557
2724	1588
2725	1536
2726	1579
2727	1589
2728	1520
2729	1489
2730	1590
2731	1558
2732	1572
2733	1555
2734	1522
2735	1569
2736	1565
2737	1587
2738	1655
2739	1535
2740	1570
2741	1526
2742	1573
2743	1517
2744	1455
2745	1605
2746	1577
2747	1559
2748	1534
2749	1575
2750	1551
2751	1584
2752	1539
2753	1533
2754	1556
2755	1547
2756	1584
2757	1593
2758	1606
2759	1539
2760	1482
2761	1486
2762	1503
2763	1571
2764	1576
2765	1583
2766	1528
2767	1532
2768	1546
2769	1520
2770	1519
2771	1509
2772	1547
2773	1549
2774	1546
2775	1464
2776	1625
2777	1529
2778	1482
2779	1481
2780	1591
2781	1522
2782	1561
2783	1550
2784	1489
2785	1482
2786	1539
2787	1479
2788	1524
2789	1534
2790	1534
2791	1577
2792	1440
2793	1508
2794	1501
2795	1528
2796	1528
2797	1522
2798	1466
2799	1530
2800	1548
2801	1535
2802	1527
2803	1517
2804	1580
2805	1529
2806	1586
2807	1500
2808	1578
2809	1528
2810	1528
2811	1505
2812	1427
2813	1549
2814	1550
2815	1560
2816	1527
2817	1533
2818	1510
2819	1568
2820	1539
2821	1495
2822	1440
2823	1532
2824	1478
2825	1514
2826	1498
2827	1575
2828	1528
2829	1508
2830	1469
2831	1475
2832	1602
2833	1483
2834	1540
2835	1467
2836	1527
2837	1448
2838	1545
2839	1512
2840	1443
2841	1536
2842	1473
2843	1448
2844	1427
2845	1465
2846	1530
2847	1498
2848	1554
2849	1518
2850	1509
2851	1449
2852	1434
2853	1457
2854	1493
2855	1510
2856	1531
2857	1521
2858	1534
2859	1451
2860	1481
2861	1467
2862	1514
2863	1504
2864	1458
2865	1453
2866	1465
2867	1460
2868	1479
2869	1507
2870	1369
2871	1555
2872	1474
2873	1459
2874	1443
2875	1503
2876	1481
2877	1450
2878	1504
2879	1470
2880	1351
2881	1447
2882	1460
2883	1443
2884	1536
2885	1467
2886	1504
2887	1482
2888	1512
2889	1437
2890	1475
2891	1514
2892	1449
2893	1407
2894	1464
2895	1441
2896	1411
2897	1431
2898	1486
2899	1460
2900	1412
2901	1454
2902	1525
2903	1422
2904	1513
2905	1461
2906	1527
2907	1510
2908	1561
2909	1479
2910	1411
2911	1420
2912	1405
2913	1401
2914	1464
2915	1446
2916	1540
2917	1425
2918	1504
2919	1381
2920	1429
2921	1459
2922	1446
2923	1422
2924	1451
2925	1386
2926	1423
2927	1465
2928	1478
2929	1408
2930	1470
2931	1425
2932	1516
2933	1419
2934	1401
2935	1442
2936	1513
2937	1411
2938	1382
2939	1418
2940	1474
2941	1432
2942	1490
2943	1408
2944	1438
2945	1341
2946	1467
2947	1408
2948	1480
2949	1412
2950	1469
2951	1412
2952	1445
2953	1455
2954	1436
2955	1416
2956	1455
2957	1407
2958	1434
2959	1462
2960	1410
2961	1412
2962	1382
2963	1374
2964	1430
2965	1418
2966	1400
2967	1480
2968	1387
2969	1400
2970	1432
2971	1474
2972	1441
2973	1488
2974	1386
2975	1430
2976	1403
2977	1443
2978	1468
2979	1396
2980	1387
2981	1463
2982	1440
2983	1441
2984	1377
2985	1449
2986	1418
2987	1379
2988	1384
2989	1374
2990	1355
2991	1397
2992	1368
2993	1412
2994	1370
2995	1396
2996	1380
2997	1402
2998	1409
2999	1410
3000	1401
3001	1383
3002	1395
3003	1353
3004	1300
3005	1411
3006	1343
3007	1332
3008	1381
3009	1401
3010	1442
3011	1339
3012	1401
3013	1389
3014	1398
3015	1477
3016	1404
3017	1435
3018	1429
3019	1395
3020	1411
3021	1338
3022	1366
3023	1382
3024	1385
3025	1316
3026	1391
3027	1367
3028	1337
3029	1350
3030	1340
3031	1339
3032	1366
3033	1420
3034	1322
3035	1376
3036	1333
3037	1338
3038	1327
3039	1374
3040	1407
3041	1292
3042	1339
3043	1364
3044	1304
3045	1358
3046	1338
3047	1308
3048	1319
3049	1291
3050	1444
3051	1347
3052	1353
3053	1351
3054	1383
3055	1296
3056	1336
3057	1404
3058	1336
3059	1372
3060	1326
3061	1334
3062	1284
3063	1362
3064	1357
3065	1269
3066	1421
3067	1354
3068	1333
3069	1357
3070	1375
3071	1331
3072	1312
3073	1307
3074	1297
3075	1342
3076	1339
3077	1354
3078	1305
3079	1227
3080	1358
3081	1353
3082	1352
3083	1369
3084	1355
3085	1342
3086	1307
3087	1259
3088	1322
3089	1303
3090	1347
3091	1358
3092	1292
3093	1347
3094	1247
3095	1341
3096	1278
3097	1346
3098	1332
3099	1358
3100	1329
3101	1294
3102	1318
3103	1383
3104	1345
3105	1322
3106	1329
3107	1349
3108	1311
3109	1304
3110	1298
3111	1316
3112	1309
3113	1292
3114	1340
3115	1359
3116	1307
3117	1265
3118	1266
3119	1226
3120	1250
3121	1285
3122	1288
3123	1306
3124	1290
3125	1303
3126	1274
3127	1314
3128	1239
3129	1327
3130	1339
3131	1345
3132	1319
3133	1256
3134	1305
3135	1336
3136	1306
3137	1254
3138	1273
3139	1264
3140	1260
3141	1261
3142	1311
3143	1238
3144	1240
3145	1256
3146	1254
3147	1242
3148	1268
3149	1285
3150	1277
3151	1244
3152	1267
3153	1241
3154	1337
3155	1299
3156	1282
3157	1221
3158	1261
3159	1265
3160	1308
3161	1270
3162	1303
3163	1252
3164	1244
3165	1283
3166	1283
3167	1272
3168	1296
3169	1273
3170	1239
3171	1270
3172	1302
3173	1221
3174	1258
3175	1226
3176	1222
3177	1200
3178	1267
3179	1113
3180	1239
3181	1242
3182	1286
3183	1211
3184	1211
3185	1222
3186	1238
3187	1249
3188	1221
3189	1283
3190	1258
3191	1219
3192	1258
3193	1233
3194	1210
3195	1302
3196	1264
3197	1245
3198	1279
3199	1234
3200	1244
3201	1277
3202	1260
3203	1180
3204	1227
3205	1214
3206	1301
3207	1260
3208	1210
3209	1234
3210	1245
3211	1257
3212	1200
3213	1271
3214	1183
3215	1154
3216	1188
3217	1169
3218	1211
3219	1182
3220	1217
3221	1233
3222	1238
3223	1186
3224	1237
3225	1195
3226	1249
3227	1229
3228	1169
3229	1194
3230	1222
3231	1259
3232	1177
3233	1200
3234	1252
3235	1206
3236	1213
3237	1231
3238	1197
3239	1225
3240	1150
3241	1185
3242	1266
3243	1177
3244	1224
3245	1179
3246	1208
3247	1179
3248	1200
3249	1208
3250	1230
3251	1163
3252	1147
3253	1214
3254	1175
3255	1186
3256	1189
3257	1122
3258	1224
3259	1207
3260	1192
3261	1174
3262	1131
3263	1196
3264	1142
3265	1101
3266	1232
3267	1143
3268	1162
3269	1168
3270	1148
3271	1224
3272	1170
3273	1175
3274	1215
3275	1215
3276	1144
3277	1217
3278	1120
3279	1182
3280	1172
3281	1162
3282	1180
3283	1223
3284	1189
3285	1176
3286	1175
3287	1144
3288	1054
3289	1133
3290	1118
3291	1143
3292	1120
3293	1139
3294	1157
3295	1118
3296	1173
3297	1084
3298	1201
3299	1157
3300	1178
3301	1126
3302	1193
3303	1156
3304	1142
3305	1159
3306	1142
3307	1074
3308	1154
3309	1173
3310	1131
3311	1150
3312	1147
3313	1194
3314	1161
3315	1110
3316	1167
3317	1109
3318	1194
3319	1075
3320	1116
3321	1073
3322	1092
3323	1120
3324	1147
3325	1104
3326	1086
3327	1150
3328	1143
3329	1073
3330	1145
3331	1071
3332	1089
3333	1113
3334	1088
3335	1115
3336	1079
3337	1048
3338	1091
3339	1183
3340	1113
3341	1099
3342	1065
3343	1093
3344	1113
3345	1158
3346	1110
3347	1047
3348	1101
3349	1081
3350	1109
3351	1112
3352	1095
3353	1088
3354	1200
3355	1070
3356	1078
3357	1130
3358	1060
3359	1090
3360	1079
3361	1099
3362	1108
3363	1078
3364	1075
3365	1106
3366	1051
3367	1073
3368	1031
3369	1078
3370	1030
3371	1122
3372	1077
3373	1080
3374	1120
3375	1047
3376	1042
3377	1083
3378	1067
3379	1096
3380	1089
3381	1093
3382	1098
3383	1056
3384	1079
3385	1048
3386	1010
3387	1105
3388	1091
3389	1116
3390	1075
3391	1012
3392	1069
3393	1058
3394	1020
3395	1096
3396	1109
3397	1072
3398	1071
3399	969
3400	1100
3401	1062
3402	1034
3403	1110
3404	1059
3405	1035
3406	1046
3407	1063
3408	1066
3409	1024
3410	1052
3411	1059
3412	1045
3413	1095
3414	1038
3415	1065
3416	1073
3417	1044
3418	1014
3419	1018
3420	1063
3421	1035
3422	1054
3423	1005
3424	1077
3425	1031
3426	1024
3427	1031
3428	1015
3429	1033
3430	984
3431	1083
3432	1020
3433	1009
3434	1013
3435	992
3436	1116
3437	1051
3438	1038
3439	1015
3440	1046
3441	1018
3442	979
3443	993
3444	972
3445	1046
3446	1031
3447	1046
3448	1022
3449	1043
3450	1030
3451	976
3452	1034
3453	1001
3454	950
3455	1038
3456	979
3457	1041
3458	1021
3459	1013
3460	960
3461	1006
3462	992
3463	1023
3464	992
3465	933
3466	1020
3467	1001
3468	1035
3469	1049
3470	1033
3471	1022
3472	1055
3473	987
3474	1024
3475	984
3476	981
3477	1026
3478	942
3479	1018
3480	990
3481	964
3482	1095
3483	931
3484	997
3485	1018
3486	952
3487	992
3488	1026
3489	1000
3490	965
3491	968
3492	936
3493	992
3494	928
3495	970
3496	986
3497	981
3498	956
3499	971
3500	963
3501	913
3502	935
3503	965
3504	970
3505	906
3506	963
3507	902
3508	961
3509	932
3510	986
3511	907
3512	973
3513	960
3514	941
3515	1003
3516	1012
3517	915
3518	930
3519	968
3520	968
3521	960
3522	970
3523	953
3524	931
3525	916
3526	915
3527	917
3528	920
3529	908
3530	968
3531	933
3532	945
3533	928
3534	938
3535	921
3536	914
3537	924
3538	904
3539	902
3540	917
3541	935
3542	943
3543	888
3544	910
3545	926
3546	942
3547	945
3548	911
3549	852
3550	919
3551	955
3552	930
3553	884
3554	891
3555	939
3556	889
3557	882
3558	891
3559	894
3560	857
3561	892
3562	896
3563	887
3564	931
3565	907
3566	896
3567	898
3568	925
3569	885
3570	929
3571	892
3572	875
3573	897
3574	918
3575	925
3576	904
3577	881
3578	900
3579	891
3580	860
3581	912
3582	878
3583	878
3584	893
3585	828
3586	910
3587	901
3588	869
3589	869
3590	918
3591	864
3592	862
3593	883
3594	846
3595	872
3596	883
3597	847
3598	935
3599	889
3600	863
3601	959
3602	846
3603	893
3604	848
3605	875
3606	836
3607	875
3608	837
3609	860
3610	817
3611	896
3612	954
3613	861
3614	849
3615	818
3616	898
3617	892
3618	913
3619	891
3620	888
3621	832
3622	764
3623	850
3624	839
3625	873
3626	809
3627	858
3628	788
3629	828
3630	862
3631	801
3632	749
3633	823
3634	843
3635	809
3636	820
3637	869
3638	853
3639	791
3640	838
3641	825
3642	845
3643	881
3644	859
3645	812
3646	822
3647	754
3648	824
3649	846
3650	852
3651	819
3652	847
3653	804
3654	866
3655	844
3656	782
3657	809
3658	790
3659	857
3660	808
3661	881
3662	783
3663	750
3664	798
3665	825
3666	829
3667	809
3668	821
3669	822
3670	824
3671	803
3672	788
3673	815
3674	821
3675	780
3676	750
3677	829
3678	778
3679	777
3680	833
3681	770
3682	769
3683	796
3684	718
3685	825
3686	790
3687	798
3688	821
3689	775
3690	815
3691	789
3692	811
3693	813
3694	801
3695	769
3696	765
3697	747
3698	788
3699	763
3700	774
3701	791
3702	766
3703	822
3704	786
3705	791
3706	769
3707	789
3708	741
3709	764
3710	771
3711	779
3712	770
3713	752
3714	756
3715	731
3716	768
3717	694
3718	783
3719	767
3720	713
3721	806
3722	765
3723	746
3724	745
3725	757
3726	739
3727	784
3728	709
3729	767
3730	757
3731	746
3732	712
3733	781
3734	743
3735	707
3736	719
3737	736
3738	744
3739	773
3740	749
3741	707
3742	749
3743	760
3744	733
3745	740
3746	719
3747	727
3748	700
3749	713
3750	723
3751	740
3752	717
3753	738
3754	718
3755	704
3756	683
3757	724
3758	700
3759	784
3760	731
3761	785
3762	712
3763	759
3764	741
3765	731
3766	703
3767	706
3768	737
3769	655
3770	721
3771	706
3772	707
3773	739
3774	710
3775	715
3776	673
3777	675
3778	673
3779	706
3780	718
3781	724
3782	713
3783	689
3784	712
3785	720
3786	720
3787	678
3788	688
3789	677
3790	655
3791	681
3792	670
3793	703
3794	665
3795	652
3796	651
3797	692
3798	715
3799	709
3800	725
3801	663
3802	678
3803	617
3804	678
3805	685
3806	690
3807	685
3808	661
3809	644
3810	671
3811	675
3812	630
3813	645
3814	684
3815	688
3816	673
3817	656
3818	627
3819	634
3820	633
3821	633
3822	674
3823	653
3824	629
3825	628
3826	710
3827	641
3828	638
3829	675
3830	642
3831	673
3832	643
3833	671
3834	625
3835	628
3836	671
3837	655
3838	617
3839	648
3840	675
3841	660
3842	630
3843	657
3844	688
3845	695
3846	571
3847	611
3848	614
3849	652
3850	665
3851	611
3852	649
3853	659
3854	621
3855	633
3856	614
3857	604
3858	608
3859	670
3860	642
3861	628
3862	661
3863	558
3864	625
3865	593
3866	623
3867	581
3868	618
3869	630
3870	597
3871	609
3872	575
3873	643
3874	591
3875	621
3876	614
3877	572
3878	604
3879	603
3880	592
3881	636
3882	556
3883	581
3884	587
3885	625
3886	669
3887	599
3888	656
3889	597
3890	618
3891	571
3892	602
3893	653
3894	598
3895	578
3896	617
3897	591
3898	602
3899	583
3900	580
3901	530
3902	587
3903	598
3904	612
3905	619
3906	597
3907	594
3908	611
3909	589
3910	602
3911	650
3912	628
3913	628
3914	610
3915	657
3916	689
3917	677
3918	710
3919	687
3920	655
3921	683
3922	735
3923	738
3924	763
3925	749
3926	767
3927	851
3928	856
3929	882
3930	907
3931	938
3932	1043
3933	1009
3934	1099
3935	1147
3936	1214
3937	1209
3938	1223
3939	1288
3940	1369
3941	1445
3942	1452
3943	1550
3944	1633
3945	1694
3946	1797
3947	1826
3948	1896
3949	1998
3950	2021
3951	2108
3952	2160
3953	2287
3954	2316
3955	2381
3956	2531
3957	2503
3958	2462
3959	2722
3960	2715
3961	2764
3962	2886
3963	2806
3964	2919
3965	3003
3966	3047
3967	3133
3968	3164
3969	3177
3970	3183
3971	3029
3972	3226
3973	3159
3974	3138
3975	3181
3976	3184
3977	3244
3978	3138
3979	3172
3980	3150
3981	3004
3982	3038
3983	2990
3984	2853
3985	2891
3986	2889
3987	2722
3988	2702
3989	2659
3990	2584
3991	2572
3992	2478
3993	2299
3994	2306
3995	2215
3996	2092
3997	2027
3998	1944
3999	1901
4000	1878
4001	1809
4002	1678
4003	1583
4004	1580
4005	1432
4006	1409
4007	1324
4008	1324
4009	1280
4010	1192
4011	1103
4012	1078
4013	1056
4014	973
4015	982
4016	901
4017	900
4018	787
4019	831
4020	773
4021	753
4022	694
4023	700
4024	694
4025	663
4026	604
4027	625
4028	622
4029	553
4030	586
4031	546
4032	517
4033	528
4034	496
4035	484
4036	491
4037	531
4038	503
4039	506
4040	476
4041	505
4042	487
4043	488
4044	426
4045	458
4046	468
4047	453
4048	446
4049	474
4050	477
4051	421
4052	451
4053	484
4054	437
4055	424
4056	476
4057	403
4058	454
4059	443
4060	445
4061	442
4062	414
4063	415
4064	411
4065	470
4066	411
4067	442
4068	422
4069	456
4070	446
4071	378
4072	403
4073	429
4074	423
4075	420
4076	436
4077	408
4078	456
4079	420
4080	400
4081	452
4082	386
4083	395
4084	423
4085	397
4086	422
4087	403
4088	458
4089	413
4090	424
4091	402
4092	402
4093	356
4094	405
4095	397
4096	412
4097	413
4098	466
4099	423
4100	432
4101	441
4102	399
4103	409
4104	374
4105	381
4106	390
4107	426
4108	415
4109	413
4110	407
4111	430
4112	440
4113	448
4114	429
4115	470
4116	446
4117	439
4118	453
4119	502
4120	455
4121	522
4122	471
4123	507
4124	536
4125	531
4126	538
4127	574
4128	557
4129	592
4130	619
4131	645
4132	694
4133	677
4134	680
4135	720
4136	742
4137	764
4138	796
4139	806
4140	891
4141	919
4142	949
4143	908
4144	919
4145	1099
4146	1011
4147	994
4148	1111
4149	1161
4150	1208
4151	1192
4152	1247
4153	1309
4154	1285
4155	1366
4156	1341
4157	1388
4158	1411
4159	1405
4160	1499
4161	1474
4162	1538
4163	1560
4164	1516
4165	1527
4166	1527
4167	1569
4168	1532
4169	1557
4170	1507
4171	1602
4172	1605
4173	1585
4174	1579
4175	1536
4176	1545
4177	1457
4178	1515
4179	1488
4180	1448
4181	1424
4182	1399
4183	1433
4184	1334
4185	1330
4186	1245
4187	1296
4188	1224
4189	1173
4190	1151
4191	1159
4192	1103
4193	1057
4194	1014
4195	933
4196	885
4197	959
4198	834
4199	816
4200	814
4201	787
4202	733
4203	736
4204	712
4205	658
4206	606
4207	634
4208	623
4209	586
4210	533
4211	520
4212	505
4213	487
4214	465
4215	454
4216	440
4217	449
4218	449
4219	406
4220	383
4221	397
4222	377
4223	347
4224	353
4225	341
4226	349
4227	354
4228	336
4229	338
4230	349
4231	318
4232	311
4233	331
4234	312
4235	294
4236	296
4237	265
4238	286
4239	304
4240	291
4241	305
4242	281
4243	294
4244	278
4245	301
4246	307
4247	291
4248	299
4249	274
4250	281
4251	276
4252	281
4253	241
4254	262
4255	289
4256	261
4257	257
4258	253
4259	297
4260	285
4261	266
4262	240
4263	261
4264	287
4265	295
4266	281
4267	284
4268	286
4269	255
4270	277
4271	236
4272	274
4273	259
4274	239
4275	275
4276	266
4277	280
4278	239
4279	261
4280	239
4281	282
4282	258
4283	232
4284	260
4285	265
4286	239
4287	260
4288	271
4289	266
4290	250
4291	243
4292	268
4293	239
4294	233
4295	278
4296	253
4297	223
4298	261
4299	242
4300	233
4301	231
4302	239
4303	222
4304	217
4305	223
4306	261
4307	218
4308	263
4309	232
4310	231
4311	230
4312	218
4313	230
4314	231
4315	216
4316	225
4317	249
4318	232
4319	228
4320	243
4321	236
4322	244
4323	248
4324	215
4325	229
4326	203
4327	228
4328	236
4329	240
4330	205
4331	221
4332	190
4333	226
4334	217
4335	246
4336	193
4337	185
4338	210
4339	225
4340	220
4341	200
4342	191
4343	222
4344	205
4345	197
4346	184
4347	227
4348	217
4349	212
4350	189
4351	204
4352	178
4353	199
4354	173
4355	203
4356	208
4357	193
4358	185
4359	218
4360	224
4361	199
4362	179
4363	202
4364	199
4365	195
4366	187
4367	172
4368	218
4369	180
4370	173
4371	183
4372	174
4373	209
4374	178
4375	181
4376	176
4377	182
4378	169
4379	188
4380	154
4381	183
4382	195
4383	173
4384	197
4385	190
4386	182
4387	171
4388	158
4389	174
4390	174
4391	153
4392	165
4393	167
4394	176
4395	178
4396	176
4397	168
4398	167
4399	162
4400	172
4401	175
4402	156
4403	162
4404	157
4405	154
4406	151
4407	166
4408	153
4409	173
4410	138
4411	194
4412	158
4413	177
4414	139
4415	178
4416	172
4417	151
4418	149
4419	156
4420	145
4421	158
4422	179
4423	151
4424	155
4425	170
4426	144
4427	173
4428	161
4429	154
4430	182
4431	134
4432	129
4433	166
4434	117
4435	124
4436	170
4437	160
4438	135
4439	139
4440	176
4441	120
4442	165
4443	155
4444	155
4445	162
4446	132
4447	151
4448	146
4449	123
4450	136
4451	133
4452	143
4453	141
4454	130
4455	127
4456	158
4457	131
4458	132
4459	140
4460	130
4461	114
4462	130
4463	135
4464	122
4465	132
4466	117
4467	145
4468	144
4469	139
4470	134
4471	142
4472	108
4473	127
4474	134
4475	136
4476	141
4477	129
4478	106
4479	144
4480	117
4481	126
4482	101
4483	142
4484	100
4485	142
4486	110
4487	137
4488	129
4489	105
4490	115
4491	113
4492	127
4493	100
4494	106
4495	125
4496	113
4497	113
4498	104
4499	112
4500	116
4501	105
4502	101
4503	102
4504	93
4505	133
4506	114
4507	105
4508	126
4509	113
4510	110
4511	94
4512	104
4513	108
4514	90
4515	106
4516	86
4517	100
4518	101
4519	90
4520	106
4521	99
4522	101
4523	107
4524	86
4525	105
4526	115
4527	84
4528	95
4529	104
4530	86
4531	79
4532	94
4533	102
4534	79
4535	72
4536	102
4537	88
4538	94
4539	91
4540	88
4541	90
4542	77
4543	86
4544	71
4545	75
4546	74
4547	96
4548	86
4549	74
4550	90
4551	79
4552	70
4553	69
4554	90
4555	83
4556	65
4557	98
4558	83
4559	73
4560	82
4561	96
4562	81
4563	74
4564	89
4565	92
4566	87
4567	75
4568	78
4569	90
4570	73
4571	70
4572	65
4573	74
4574	74
4575	75
4576	68
4577	78
4578	67
4579	73
4580	73
4581	70
4582	76
4583	84
4584	54
4585	52
4586	82
4587	72
4588	71
4589	72
4590	72
4591	64
4592	70
4593	69
4594	60
4595	61
4596	50
4597	64
4598	73
4599	67
4600	60
4601	52
4602	68
4603	49
4604	58
4605	58
4606	63
4607	60
4608	66
4609	60
4610	64
4611	41
4612	42
4613	49
4614	64
4615	59
4616	53
4617	44
4618	51
4619	61
4620	56
4621	46
4622	55
4623	44
4624	53
4625	48
4626	59
4627	62
4628	43
4629	48
4630	54
4631	53
4632	47
4633	49
4634	58
4635	44
4636	53
4637	35
4638	57
4639	34
4640	47
4641	39
4642	51
4643	40
4644	58
4645	48
4646	52
4647	39
4648	45
4649	33
4650	23
4651	43
4652	30
4653	37
4654	43
4655	46
4656	52
4657	53
4658	39
4659	40
4660	31
4661	40
4662	44
4663	36
4664	43
4665	55
4666	41
4667	38
4668	31
4669	33
4670	37
4671	38
4672	30
4673	42
4674	24
4675	31
4676	37
4677	26
4678	35
4679	40
4680	38
4681	36
4682	37
4683	37
4684	42
4685	35
4686	22
4687	29
4688	21
4689	26
4690	31
4691	29
4692	29
4693	34
4694	31
4695	26
4696	30
4697	26
4698	28
4699	26
4700	29
4701	24
4702	26
4703	26
4704	28
4705	30
4706	25
4707	27
4708	24
4709	25
4710	21
4711	15
4712	20
4713	27
4714	22
4715	20
4716	23
4717	16
4718	21
4719	22
4720	25
4721	17
4722	20
4723	22
4724	22
4725	14
4726	19
4727	24
4728	23
4729	20
4730	26
4731	14
4732	19
4733	22
4734	13
4735	11
4736	14
4737	13
4738	16
4739	11
4740	15
4741	19
4742	18
4743	15
4744	15
4745	20
4746	16
4747	10
4748	17
4749	10
4750	2
4751	11
4752	10
4753	9
4754	8
4755	13
4756	14
4757	18
4758	16
4759	12
4760	12
4761	11
4762	9
4763	4
4764	10
4765	7
4766	8
4767	15
4768	15
4769	8
4770	8
4771	5
4772	3
4773	3
4774	3
4775	10
4776	8
4777	12
4778	6
4779	9
4780	8
4781	12
4782	8
4783	8
4784	9
4785	8
4786	6
4787	6
4788	7
4789	1
4790	6
4791	12
4792	8
4793	7
4794	2
4795	6
4796	6
4797	3
4798	6
4799	5
4800	5
4801	3
4802	9
4803	6
4804	5
4805	4
4806	5
4807	6
4808	5
4809	5
4810	2
4811	5
4812	3
4813	3
4814	0
4815	5
4816	5
4817	6
4818	4
4819	2
4820	6
4821	2
4822	4
4823	3
4824	2
4825	2
4826	2
4827	1
4828	2
4829	3
4830	1
4831	1
4832	0
4833	1
4834	0
4835	1
4836	2
4837	3
4838	0
4839	2
4840	0
4841	2
4842	1
4843	2
4844	1
4845	0
4846	1
4847	1
4848	0
4849	1
4850	1
4851	1
4852	0
4853	0
4854	1
4855	0
4856	0
4857	1
4858	0
4859	1
4860	0
4861	0
4862	0
4863	0
4864	0
4865	0
4866	0
4867	0
4868	0
4869	0
4870	0
4871	0
4872	0
4873	0
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	0
4886	0
4887	0
4888	0
4889	0
4890	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
4933	0
4934	0
4935	0
4936	0
4937	0
4938	0
4939	0
4940	0
4941	0
4942	0
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	0
4951	0
4952	0
4953	0
4954	0
4955	0
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	0
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	0
4984	0
4985	0
4986	0
4987	0
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	0
4999	0
5000	0
5001	0
5002	0
5003	0
5004	0
5005	0
5006	0
5007	0
5008	0
5009	0
5010	0
5011	0
5012	0
5013	0
5014	0
5015	0
5016	0
5017	0
5018	0
5019	0
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	0
5032	0
5033	0
5034	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	0
5055	0
5056	0
5057	0
5058	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	0
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	0
5074	0
5075	0
5076	0
5077	0
5078	0
5079	0
5080	0
5081	0
5082	0
5083	0
5084	0
5085	0
5086	0
5087	0
5088	0
5089	0
5090	0
5091	0
5092	0
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	0
5100	0
5101	0
5102	0
5103	0
5104	0
5105	0
5106	0
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	0
5114	0
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
