1.561300 	 0.000866 	 0.020303 	 0.001608 	 0.355169 
1.561400 	 0.000867 	 0.020304 	 0.000685 	 0.355598 
1.561500 	 0.000867 	 0.020304 	 0.001869 	 0.354841 
1.561600 	 0.000867 	 0.020305 	 -0.000040 	 0.354885 
1.561700 	 0.000867 	 0.020306 	 0.000727 	 0.355159 
1.561800 	 0.000867 	 0.020307 	 0.000454 	 0.355098 
1.561900 	 0.000867 	 0.020307 	 0.000111 	 0.355412 
1.562000 	 0.000867 	 0.020308 	 0.000128 	 0.356238 
1.562100 	 0.000867 	 0.020309 	 -0.000333 	 0.356282 
1.562200 	 0.000867 	 0.020309 	 -0.000307 	 0.355735 
1.562300 	 0.000867 	 0.020310 	 0.000720 	 0.355140 
1.562400 	 0.000867 	 0.020311 	 0.000855 	 0.355081 
1.562500 	 0.000867 	 0.020311 	 0.002224 	 0.355054 
1.562600 	 0.000867 	 0.020312 	 0.001734 	 0.354754 
1.562700 	 0.000868 	 0.020313 	 0.000172 	 0.354750 
1.562800 	 0.000867 	 0.020313 	 -0.001584 	 0.354395 
1.562900 	 0.000867 	 0.020314 	 -0.001513 	 0.354591 
1.563000 	 0.000867 	 0.020314 	 -0.001127 	 0.354008 
1.563100 	 0.000867 	 0.020315 	 -0.001244 	 0.354595 
1.563200 	 0.000867 	 0.020315 	 -0.001269 	 0.355141 
1.563300 	 0.000867 	 0.020316 	 -0.001495 	 0.355057 
1.563400 	 0.000867 	 0.020316 	 -0.001502 	 0.356169 
1.563500 	 0.000867 	 0.020317 	 -0.001439 	 0.356703 
1.563600 	 0.000866 	 0.020317 	 -0.000139 	 0.357053 
1.563700 	 0.000866 	 0.020317 	 -0.000661 	 0.358039 
1.563800 	 0.000866 	 0.020318 	 -0.000879 	 0.358671 
1.563900 	 0.000866 	 0.020318 	 -0.000677 	 0.359124 
1.564000 	 0.000866 	 0.020319 	 -0.001318 	 0.358999 
1.564100 	 0.000866 	 0.020320 	 -0.000781 	 0.358785 
1.564200 	 0.000866 	 0.020320 	 -0.001384 	 0.359568 
1.564300 	 0.000866 	 0.020321 	 -0.001331 	 0.359495 
1.564400 	 0.000866 	 0.020322 	 -0.000011 	 0.358714 
1.564500 	 0.000866 	 0.020323 	 -0.001454 	 0.358649 
1.564600 	 0.000865 	 0.020324 	 -0.002741 	 0.359294 
1.564700 	 0.000865 	 0.020324 	 -0.002172 	 0.359834 
1.564800 	 0.000865 	 0.020325 	 -0.003137 	 0.358417 
1.564900 	 0.000865 	 0.020326 	 -0.002484 	 0.358470 
1.565000 	 0.000864 	 0.020327 	 -0.002646 	 0.358076 
1.565100 	 0.000864 	 0.020328 	 -0.002033 	 0.358588 
1.565200 	 0.000864 	 0.020328 	 -0.002331 	 0.358158 
1.565300 	 0.000864 	 0.020329 	 -0.001600 	 0.357916 
1.565400 	 0.000864 	 0.020330 	 -0.001459 	 0.358472 
1.565500 	 0.000864 	 0.020331 	 -0.001151 	 0.359035 
1.565600 	 0.000863 	 0.020331 	 -0.000334 	 0.359001 
1.565700 	 0.000863 	 0.020332 	 -0.000222 	 0.359192 
1.565800 	 0.000863 	 0.020333 	 -0.000716 	 0.357968 
1.565900 	 0.000863 	 0.020334 	 -0.000236 	 0.358044 
1.566000 	 0.000863 	 0.020334 	 0.000310 	 0.356896 
1.566100 	 0.000863 	 0.020335 	 0.000787 	 0.357007 
1.566200 	 0.000863 	 0.020335 	 0.000208 	 0.357363 
1.566300 	 0.000863 	 0.020336 	 0.000136 	 0.358131 
1.566400 	 0.000863 	 0.020337 	 -0.000230 	 0.358987 
1.566500 	 0.000863 	 0.020338 	 -0.000737 	 0.359530 
1.566600 	 0.000863 	 0.020338 	 0.000061 	 0.359715 
1.566700 	 0.000863 	 0.020339 	 0.000278 	 0.359632 
1.566800 	 0.000863 	 0.020340 	 0.000833 	 0.358568 
1.566900 	 0.000863 	 0.020341 	 -0.000020 	 0.358695 
1.567000 	 0.000863 	 0.020342 	 0.001292 	 0.358900 
1.567100 	 0.000864 	 0.020342 	 0.001177 	 0.358153 
1.567200 	 0.000864 	 0.020343 	 0.001190 	 0.358008 
1.567300 	 0.000864 	 0.020344 	 0.001339 	 0.358198 
1.567400 	 0.000864 	 0.020345 	 0.003011 	 0.358650 
1.567500 	 0.000864 	 0.020346 	 0.002614 	 0.359745 
1.567600 	 0.000865 	 0.020346 	 0.003519 	 0.359968 
1.567700 	 0.000865 	 0.020347 	 0.001805 	 0.361521 
1.567800 	 0.000865 	 0.020348 	 0.001652 	 0.361488 
1.567900 	 0.000865 	 0.020348 	 0.002509 	 0.361692 
1.568000 	 0.000865 	 0.020349 	 0.003131 	 0.360901 
1.568100 	 0.000866 	 0.020349 	 0.003560 	 0.360721 
1.568200 	 0.000866 	 0.020350 	 0.004137 	 0.362070 
1.568300 	 0.000867 	 0.020351 	 0.002825 	 0.361784 
1.568400 	 0.000867 	 0.020351 	 0.002129 	 0.362659 
1.568500 	 0.000867 	 0.020352 	 0.002154 	 0.362523 
1.568600 	 0.000867 	 0.020353 	 0.002323 	 0.362380 
1.568700 	 0.000867 	 0.020353 	 0.001545 	 0.362719 
1.568800 	 0.000868 	 0.020354 	 0.001507 	 0.362903 
1.568900 	 0.000868 	 0.020355 	 0.001425 	 0.361956 
1.569000 	 0.000868 	 0.020355 	 0.002849 	 0.360882 
1.569100 	 0.000868 	 0.020356 	 0.003334 	 0.360703 
1.569200 	 0.000869 	 0.020356 	 0.002114 	 0.360076 
1.569300 	 0.000869 	 0.020357 	 0.004142 	 0.360078 
1.569400 	 0.000869 	 0.020357 	 0.003671 	 0.360184 
1.569500 	 0.000870 	 0.020358 	 0.004953 	 0.359301 
1.569600 	 0.000870 	 0.020358 	 0.004733 	 0.359204 
1.569700 	 0.000871 	 0.020359 	 0.004487 	 0.359630 
1.569800 	 0.000871 	 0.020359 	 0.003406 	 0.359708 
1.569900 	 0.000871 	 0.020359 	 0.003497 	 0.359099 
1.570000 	 0.000872 	 0.020360 	 0.004472 	 0.358519 
1.570100 	 0.000872 	 0.020360 	 0.006083 	 0.358433 
1.570200 	 0.000873 	 0.020361 	 0.006616 	 0.359095 
1.570300 	 0.000874 	 0.020361 	 0.005409 	 0.358748 
1.570400 	 0.000874 	 0.020361 	 0.006509 	 0.358859 
1.570500 	 0.000875 	 0.020361 	 0.005634 	 0.359711 
1.570600 	 0.000875 	 0.020362 	 0.004409 	 0.359570 
1.570700 	 0.000876 	 0.020362 	 0.004076 	 0.359635 
1.570800 	 0.000876 	 0.020362 	 0.004779 	 0.359858 
1.570900 	 0.000877 	 0.020362 	 0.004641 	 0.360076 
1.571000 	 0.000877 	 0.020362 	 0.004563 	 0.359812 
1.571100 	 0.000878 	 0.020362 	 0.004879 	 0.358992 
1.571200 	 0.000878 	 0.020362 	 0.005296 	 0.358087 
1.571300 	 0.000878 	 0.020362 	 0.004314 	 0.357522 
1.571400 	 0.000879 	 0.020362 	 0.005386 	 0.359670 
1.571500 	 0.000879 	 0.020362 	 0.004720 	 0.360850 
1.571600 	 0.000880 	 0.020361 	 0.005603 	 0.360378 
1.571700 	 0.000880 	 0.020361 	 0.005217 	 0.361278 
1.571800 	 0.000881 	 0.020361 	 0.005135 	 0.361516 
1.571900 	 0.000881 	 0.020360 	 0.005117 	 0.360965 
1.572000 	 0.000882 	 0.020360 	 0.004612 	 0.360706 
1.572100 	 0.000882 	 0.020360 	 0.004608 	 0.359851 
1.572200 	 0.000883 	 0.020360 	 0.003704 	 0.357701 
1.572300 	 0.000883 	 0.020359 	 0.003333 	 0.357095 
1.572400 	 0.000884 	 0.020359 	 0.003169 	 0.357193 
1.572500 	 0.000884 	 0.020359 	 0.002466 	 0.358338 
1.572600 	 0.000884 	 0.020359 	 0.002359 	 0.358868 
1.572700 	 0.000884 	 0.020359 	 0.001589 	 0.358305 
1.572800 	 0.000884 	 0.020359 	 0.002042 	 0.358724 
1.572900 	 0.000885 	 0.020358 	 0.000357 	 0.359079 
1.573000 	 0.000885 	 0.020358 	 0.001794 	 0.360682 
1.573100 	 0.000885 	 0.020358 	 0.002449 	 0.361950 
1.573200 	 0.000885 	 0.020358 	 0.001765 	 0.361885 
1.573300 	 0.000885 	 0.020358 	 0.001342 	 0.362237 
1.573400 	 0.000885 	 0.020358 	 0.000843 	 0.362079 
1.573500 	 0.000885 	 0.020357 	 -0.000162 	 0.360978 
1.573600 	 0.000885 	 0.020357 	 -0.001000 	 0.361457 
1.573700 	 0.000885 	 0.020357 	 -0.001499 	 0.363021 
1.573800 	 0.000885 	 0.020357 	 -0.000647 	 0.363912 
1.573900 	 0.000885 	 0.020357 	 -0.000162 	 0.364764 
1.574000 	 0.000885 	 0.020357 	 -0.000634 	 0.364661 
1.574100 	 0.000885 	 0.020356 	 -0.000945 	 0.364684 
1.574200 	 0.000885 	 0.020356 	 -0.002519 	 0.364887 
1.574300 	 0.000884 	 0.020355 	 -0.001613 	 0.365122 
1.574400 	 0.000884 	 0.020355 	 -0.001197 	 0.364056 
1.574500 	 0.000884 	 0.020355 	 -0.001478 	 0.364017 
1.574600 	 0.000884 	 0.020355 	 -0.002507 	 0.362870 
1.574700 	 0.000884 	 0.020355 	 -0.001897 	 0.362484 
1.574800 	 0.000884 	 0.020354 	 -0.001452 	 0.362795 
1.574900 	 0.000883 	 0.020354 	 -0.001997 	 0.362334 
1.575000 	 0.000883 	 0.020354 	 -0.002254 	 0.361581 
1.575100 	 0.000883 	 0.020354 	 -0.002315 	 0.361361 
1.575200 	 0.000883 	 0.020354 	 -0.003185 	 0.361748 
1.575300 	 0.000882 	 0.020354 	 -0.003258 	 0.360331 
1.575400 	 0.000882 	 0.020353 	 -0.004997 	 0.359730 
1.575500 	 0.000882 	 0.020353 	 -0.004978 	 0.360758 
1.575600 	 0.000881 	 0.020353 	 -0.006013 	 0.362321 
1.575700 	 0.000880 	 0.020352 	 -0.005866 	 0.363251 
1.575800 	 0.000880 	 0.020352 	 -0.005839 	 0.364409 
1.575900 	 0.000879 	 0.020352 	 -0.006967 	 0.364513 
1.576000 	 0.000879 	 0.020352 	 -0.006650 	 0.364733 
1.576100 	 0.000878 	 0.020352 	 -0.007096 	 0.364985 
1.576200 	 0.000877 	 0.020352 	 -0.008001 	 0.365704 
1.576300 	 0.000876 	 0.020352 	 -0.008787 	 0.366588 
1.576400 	 0.000875 	 0.020351 	 -0.009242 	 0.365462 
1.576500 	 0.000874 	 0.020351 	 -0.009951 	 0.365050 
1.576600 	 0.000873 	 0.020351 	 -0.009877 	 0.364660 
1.576700 	 0.000872 	 0.020351 	 -0.010888 	 0.364573 
1.576800 	 0.000871 	 0.020351 	 -0.009719 	 0.364645 
1.576900 	 0.000870 	 0.020351 	 -0.008740 	 0.364266 
1.577000 	 0.000869 	 0.020351 	 -0.007568 	 0.363065 
1.577100 	 0.000869 	 0.020351 	 -0.008716 	 0.363105 
1.577200 	 0.000868 	 0.020351 	 -0.007402 	 0.362359 
1.577300 	 0.000867 	 0.020351 	 -0.007768 	 0.360846 
1.577400 	 0.000866 	 0.020351 	 -0.008007 	 0.361151 
1.577500 	 0.000866 	 0.020350 	 -0.006390 	 0.361670 
1.577600 	 0.000865 	 0.020350 	 -0.008378 	 0.361093 
1.577700 	 0.000864 	 0.020350 	 -0.008240 	 0.359631 
1.577800 	 0.000863 	 0.020350 	 -0.006516 	 0.360301 
1.577900 	 0.000863 	 0.020350 	 -0.006761 	 0.359265 
1.578000 	 0.000862 	 0.020349 	 -0.007535 	 0.357767 
1.578100 	 0.000861 	 0.020349 	 -0.008938 	 0.358503 
1.578200 	 0.000860 	 0.020348 	 -0.008667 	 0.358872 
1.578300 	 0.000859 	 0.020348 	 -0.008756 	 0.358721 
1.578400 	 0.000859 	 0.020347 	 -0.007661 	 0.358484 
1.578500 	 0.000858 	 0.020346 	 -0.006913 	 0.359743 
1.578600 	 0.000857 	 0.020346 	 -0.006843 	 0.359351 
1.578700 	 0.000856 	 0.020345 	 -0.007408 	 0.358348 
1.578800 	 0.000856 	 0.020344 	 -0.007933 	 0.358128 
1.578900 	 0.000855 	 0.020343 	 -0.007121 	 0.357769 
1.579000 	 0.000854 	 0.020342 	 -0.007327 	 0.356888 
1.579100 	 0.000853 	 0.020341 	 -0.006673 	 0.356290 
1.579200 	 0.000853 	 0.020340 	 -0.006992 	 0.356485 
1.579300 	 0.000852 	 0.020339 	 -0.008496 	 0.356113 
1.579400 	 0.000851 	 0.020338 	 -0.008553 	 0.356434 
1.579500 	 0.000850 	 0.020337 	 -0.008248 	 0.355593 
1.579600 	 0.000849 	 0.020336 	 -0.008538 	 0.355335 
1.579700 	 0.000848 	 0.020335 	 -0.009113 	 0.355690 
1.579800 	 0.000848 	 0.020334 	 -0.007862 	 0.356421 
1.579900 	 0.000847 	 0.020333 	 -0.008226 	 0.356541 
1.580000 	 0.000846 	 0.020332 	 -0.007799 	 0.355542 
1.580100 	 0.000845 	 0.020331 	 -0.007258 	 0.354630 
1.580200 	 0.000845 	 0.020330 	 -0.006185 	 0.355301 
1.580300 	 0.000844 	 0.020329 	 -0.007424 	 0.356850 
1.580400 	 0.000843 	 0.020328 	 -0.009259 	 0.356447 
1.580500 	 0.000842 	 0.020327 	 -0.009786 	 0.356628 
1.580600 	 0.000841 	 0.020326 	 -0.009669 	 0.356984 
1.580700 	 0.000840 	 0.020326 	 -0.010761 	 0.355854 
1.580800 	 0.000839 	 0.020324 	 -0.009847 	 0.356618 
1.580900 	 0.000838 	 0.020323 	 -0.008645 	 0.357435 
1.581000 	 0.000837 	 0.020322 	 -0.009381 	 0.357370 
1.581100 	 0.000836 	 0.020321 	 -0.009522 	 0.358334 
1.581200 	 0.000835 	 0.020320 	 -0.009184 	 0.358046 
1.581300 	 0.000834 	 0.020319 	 -0.008508 	 0.358147 
1.581400 	 0.000834 	 0.020317 	 -0.006750 	 0.358487 
1.581500 	 0.000833 	 0.020316 	 -0.006629 	 0.358568 
1.581600 	 0.000832 	 0.020315 	 -0.007354 	 0.359821 
1.581700 	 0.000831 	 0.020313 	 -0.007958 	 0.360191 
1.581800 	 0.000831 	 0.020312 	 -0.008272 	 0.360725 
1.581900 	 0.000830 	 0.020310 	 -0.009031 	 0.361410 
1.582000 	 0.000829 	 0.020309 	 -0.009632 	 0.360004 
1.582100 	 0.000828 	 0.020307 	 -0.008936 	 0.359162 
1.582200 	 0.000827 	 0.020306 	 -0.009481 	 0.360106 
1.582300 	 0.000826 	 0.020305 	 -0.010404 	 0.360667 
1.582400 	 0.000825 	 0.020303 	 -0.009173 	 0.359474 
1.582500 	 0.000824 	 0.020302 	 -0.009392 	 0.360531 
1.582600 	 0.000823 	 0.020300 	 -0.008445 	 0.361275 
1.582700 	 0.000822 	 0.020299 	 -0.007611 	 0.362538 
1.582800 	 0.000822 	 0.020298 	 -0.007507 	 0.362673 
1.582900 	 0.000821 	 0.020296 	 -0.007307 	 0.362839 
1.583000 	 0.000820 	 0.020295 	 -0.008021 	 0.363152 
1.583100 	 0.000819 	 0.020293 	 -0.008871 	 0.361881 
1.583200 	 0.000818 	 0.020292 	 -0.007804 	 0.361353 
1.583300 	 0.000817 	 0.020290 	 -0.006741 	 0.361709 
1.583400 	 0.000817 	 0.020289 	 -0.007352 	 0.361018 
1.583500 	 0.000816 	 0.020287 	 -0.006738 	 0.360986 
1.583600 	 0.000815 	 0.020285 	 -0.005520 	 0.360858 
1.583700 	 0.000815 	 0.020283 	 -0.005293 	 0.361182 
1.583800 	 0.000814 	 0.020281 	 -0.005653 	 0.362436 
1.583900 	 0.000814 	 0.020280 	 -0.005722 	 0.362503 
1.584000 	 0.000813 	 0.020278 	 -0.005468 	 0.362731 
1.584100 	 0.000813 	 0.020276 	 -0.005660 	 0.363053 
1.584200 	 0.000812 	 0.020274 	 -0.004477 	 0.364333 
1.584300 	 0.000812 	 0.020272 	 -0.004536 	 0.364935 
1.584400 	 0.000811 	 0.020270 	 -0.004666 	 0.364190 
1.584500 	 0.000811 	 0.020268 	 -0.004695 	 0.364752 
1.584600 	 0.000810 	 0.020266 	 -0.004990 	 0.365340 
1.584700 	 0.000810 	 0.020265 	 -0.004678 	 0.365639 
1.584800 	 0.000809 	 0.020263 	 -0.004998 	 0.365373 
1.584900 	 0.000809 	 0.020261 	 -0.005748 	 0.365351 
1.585000 	 0.000808 	 0.020260 	 -0.005318 	 0.364646 
1.585100 	 0.000808 	 0.020258 	 -0.004177 	 0.363503 
1.585200 	 0.000807 	 0.020257 	 -0.004366 	 0.363953 
1.585300 	 0.000807 	 0.020255 	 -0.003574 	 0.363526 
1.585400 	 0.000807 	 0.020253 	 -0.003314 	 0.363614 
1.585500 	 0.000806 	 0.020252 	 -0.003464 	 0.364009 
1.585600 	 0.000806 	 0.020250 	 -0.001908 	 0.364204 
1.585700 	 0.000806 	 0.020249 	 -0.003091 	 0.365722 
1.585800 	 0.000806 	 0.020247 	 -0.001389 	 0.365770 
1.585900 	 0.000806 	 0.020246 	 -0.001426 	 0.365477 
1.586000 	 0.000805 	 0.020244 	 -0.000430 	 0.365467 
1.586100 	 0.000805 	 0.020242 	 -0.000247 	 0.366185 
1.586200 	 0.000805 	 0.020241 	 0.001153 	 0.365238 
1.586300 	 0.000806 	 0.020239 	 0.000335 	 0.365551 
1.586400 	 0.000806 	 0.020238 	 0.000183 	 0.364627 
1.586500 	 0.000806 	 0.020237 	 0.000646 	 0.364324 
1.586600 	 0.000806 	 0.020235 	 0.001091 	 0.364325 
1.586700 	 0.000806 	 0.020234 	 0.001855 	 0.363035 
1.586800 	 0.000806 	 0.020232 	 0.002567 	 0.362383 
1.586900 	 0.000806 	 0.020231 	 0.002988 	 0.362520 
1.587000 	 0.000806 	 0.020230 	 0.001637 	 0.362009 
1.587100 	 0.000807 	 0.020228 	 0.001572 	 0.362998 
1.587200 	 0.000807 	 0.020227 	 0.001551 	 0.363258 
1.587300 	 0.000807 	 0.020226 	 0.001119 	 0.363725 
1.587400 	 0.000807 	 0.020224 	 0.001185 	 0.362369 
1.587500 	 0.000807 	 0.020223 	 0.000307 	 0.362255 
1.587600 	 0.000807 	 0.020221 	 0.001004 	 0.362880 
1.587700 	 0.000807 	 0.020220 	 0.001383 	 0.363247 
1.587800 	 0.000807 	 0.020218 	 0.001698 	 0.361570 
1.587900 	 0.000808 	 0.020217 	 0.001084 	 0.361464 
1.588000 	 0.000808 	 0.020215 	 -0.000405 	 0.361228 
1.588100 	 0.000808 	 0.020214 	 -0.000996 	 0.361960 
1.588200 	 0.000807 	 0.020212 	 -0.000862 	 0.362774 
1.588300 	 0.000807 	 0.020210 	 -0.001149 	 0.363191 
1.588400 	 0.000807 	 0.020208 	 -0.001269 	 0.363618 
1.588500 	 0.000807 	 0.020206 	 -0.001856 	 0.364978 
1.588600 	 0.000807 	 0.020204 	 -0.000390 	 0.365056 
1.588700 	 0.000807 	 0.020202 	 -0.002206 	 0.365980 
1.588800 	 0.000806 	 0.020201 	 -0.003439 	 0.366151 
1.588900 	 0.000806 	 0.020199 	 -0.003848 	 0.365347 
1.589000 	 0.000806 	 0.020197 	 -0.004745 	 0.366079 
1.589100 	 0.000805 	 0.020195 	 -0.004590 	 0.367047 
1.589200 	 0.000805 	 0.020193 	 -0.004619 	 0.367692 
1.589300 	 0.000804 	 0.020191 	 -0.004357 	 0.367359 
1.589400 	 0.000804 	 0.020189 	 -0.004484 	 0.367707 
1.589500 	 0.000803 	 0.020187 	 -0.004796 	 0.368211 
1.589600 	 0.000803 	 0.020185 	 -0.004391 	 0.368010 
1.589700 	 0.000803 	 0.020183 	 -0.002782 	 0.368096 
1.589800 	 0.000802 	 0.020181 	 -0.002450 	 0.367179 
1.589900 	 0.000802 	 0.020179 	 -0.001879 	 0.366862 
1.590000 	 0.000802 	 0.020177 	 -0.002369 	 0.367144 
1.590100 	 0.000802 	 0.020174 	 -0.001906 	 0.367422 
1.590200 	 0.000801 	 0.020172 	 -0.001916 	 0.367505 
1.590300 	 0.000801 	 0.020170 	 -0.002148 	 0.367213 
1.590400 	 0.000801 	 0.020167 	 -0.002141 	 0.366965 
1.590500 	 0.000801 	 0.020165 	 -0.004000 	 0.366544 
1.590600 	 0.000800 	 0.020163 	 -0.003393 	 0.365786 
1.590700 	 0.000800 	 0.020160 	 -0.004005 	 0.366586 
1.590800 	 0.000800 	 0.020158 	 -0.004023 	 0.367296 
1.590900 	 0.000799 	 0.020155 	 -0.004946 	 0.366887 
1.591000 	 0.000799 	 0.020153 	 -0.005318 	 0.365313 
1.591100 	 0.000798 	 0.020150 	 -0.004712 	 0.366319 
1.591200 	 0.000798 	 0.020148 	 -0.004299 	 0.366541 
1.591300 	 0.000798 	 0.020145 	 -0.003120 	 0.365516 
1.591400 	 0.000797 	 0.020143 	 -0.003074 	 0.364704 
1.591500 	 0.000797 	 0.020140 	 -0.002762 	 0.365884 
1.591600 	 0.000797 	 0.020138 	 -0.003133 	 0.365992 
1.591700 	 0.000796 	 0.020135 	 -0.003213 	 0.365422 
1.591800 	 0.000796 	 0.020133 	 -0.003339 	 0.364659 
1.591900 	 0.000796 	 0.020131 	 -0.004156 	 0.364364 
1.592000 	 0.000795 	 0.020128 	 -0.004318 	 0.363405 
1.592100 	 0.000795 	 0.020126 	 -0.004433 	 0.363339 
1.592200 	 0.000794 	 0.020123 	 -0.005642 	 0.364062 
1.592300 	 0.000794 	 0.020120 	 -0.005955 	 0.364462 
1.592400 	 0.000793 	 0.020118 	 -0.006182 	 0.365007 
1.592500 	 0.000793 	 0.020115 	 -0.005394 	 0.364593 
1.592600 	 0.000792 	 0.020113 	 -0.005623 	 0.364329 
1.592700 	 0.000791 	 0.020110 	 -0.006298 	 0.365080 
1.592800 	 0.000791 	 0.020108 	 -0.006799 	 0.365734 
1.592900 	 0.000790 	 0.020105 	 -0.005611 	 0.364638 
1.593000 	 0.000789 	 0.020103 	 -0.004684 	 0.363346 
1.593100 	 0.000789 	 0.020100 	 -0.003451 	 0.363831 
1.593200 	 0.000789 	 0.020098 	 -0.002236 	 0.362886 
1.593300 	 0.000789 	 0.020096 	 -0.002173 	 0.363044 
1.593400 	 0.000788 	 0.020093 	 -0.002739 	 0.362054 
1.593500 	 0.000788 	 0.020091 	 -0.002932 	 0.362677 
1.593600 	 0.000788 	 0.020089 	 -0.001981 	 0.361502 
1.593700 	 0.000788 	 0.020087 	 -0.002347 	 0.362340 
1.593800 	 0.000787 	 0.020084 	 -0.002334 	 0.362650 
1.593900 	 0.000787 	 0.020082 	 -0.002789 	 0.361648 
1.594000 	 0.000787 	 0.020080 	 -0.002321 	 0.361473 
1.594100 	 0.000787 	 0.020077 	 -0.003493 	 0.362450 
1.594200 	 0.000786 	 0.020075 	 -0.003576 	 0.362387 
1.594300 	 0.000786 	 0.020073 	 -0.003908 	 0.361228 
1.594400 	 0.000785 	 0.020070 	 -0.004188 	 0.361076 
1.594500 	 0.000785 	 0.020067 	 -0.004238 	 0.360209 
1.594600 	 0.000784 	 0.020065 	 -0.004917 	 0.360767 
1.594700 	 0.000784 	 0.020062 	 -0.005861 	 0.361127 
1.594800 	 0.000783 	 0.020059 	 -0.005508 	 0.360826 
1.594900 	 0.000783 	 0.020056 	 -0.005236 	 0.361442 
1.595000 	 0.000782 	 0.020053 	 -0.005525 	 0.361745 
1.595100 	 0.000782 	 0.020050 	 -0.005233 	 0.362174 
1.595200 	 0.000781 	 0.020047 	 -0.004899 	 0.361328 
1.595300 	 0.000781 	 0.020044 	 -0.005332 	 0.360851 
1.595400 	 0.000780 	 0.020042 	 -0.003397 	 0.360518 
1.595500 	 0.000780 	 0.020039 	 -0.002886 	 0.359752 
1.595600 	 0.000780 	 0.020036 	 -0.002477 	 0.360688 
1.595700 	 0.000780 	 0.020033 	 -0.002578 	 0.361056 
1.595800 	 0.000779 	 0.020030 	 -0.000799 	 0.360804 
1.595900 	 0.000779 	 0.020027 	 -0.002272 	 0.361020 
1.596000 	 0.000779 	 0.020025 	 -0.003152 	 0.362358 
1.596100 	 0.000779 	 0.020022 	 -0.001564 	 0.362450 
1.596200 	 0.000778 	 0.020019 	 -0.002308 	 0.362423 
1.596300 	 0.000778 	 0.020016 	 -0.002431 	 0.362899 
1.596400 	 0.000778 	 0.020013 	 -0.002093 	 0.363605 
1.596500 	 0.000778 	 0.020010 	 -0.002670 	 0.364253 
1.596600 	 0.000777 	 0.020007 	 -0.003702 	 0.364574 
1.596700 	 0.000777 	 0.020004 	 -0.004328 	 0.365488 
1.596800 	 0.000777 	 0.020001 	 -0.004196 	 0.366595 
1.596900 	 0.000776 	 0.019998 	 -0.004404 	 0.368272 
1.597000 	 0.000776 	 0.019995 	 -0.004543 	 0.368943 
1.597100 	 0.000775 	 0.019992 	 -0.005070 	 0.368623 
1.597200 	 0.000775 	 0.019989 	 -0.004608 	 0.368160 
1.597300 	 0.000774 	 0.019986 	 -0.002680 	 0.368529 
1.597400 	 0.000774 	 0.019983 	 -0.001140 	 0.369171 
1.597500 	 0.000774 	 0.019980 	 -0.001377 	 0.369521 
1.597600 	 0.000774 	 0.019977 	 -0.001647 	 0.369501 
1.597700 	 0.000774 	 0.019974 	 0.000131 	 0.368469 
1.597800 	 0.000774 	 0.019971 	 0.000283 	 0.367760 
1.597900 	 0.000774 	 0.019968 	 0.000214 	 0.367529 
1.598000 	 0.000774 	 0.019965 	 0.000152 	 0.367126 
1.598100 	 0.000774 	 0.019962 	 0.000807 	 0.367309 
1.598200 	 0.000774 	 0.019959 	 0.001946 	 0.368072 
1.598300 	 0.000774 	 0.019956 	 0.001758 	 0.368225 
1.598400 	 0.000774 	 0.019953 	 0.001680 	 0.368963 
1.598500 	 0.000775 	 0.019950 	 0.002036 	 0.370046 
1.598600 	 0.000775 	 0.019947 	 0.002086 	 0.369870 
1.598700 	 0.000775 	 0.019944 	 0.002018 	 0.368544 
1.598800 	 0.000775 	 0.019942 	 0.001201 	 0.368237 
1.598900 	 0.000775 	 0.019938 	 0.000019 	 0.369596 
1.599000 	 0.000775 	 0.019935 	 0.000077 	 0.370050 
1.599100 	 0.000775 	 0.019932 	 -0.000170 	 0.370315 
1.599200 	 0.000775 	 0.019929 	 -0.000244 	 0.370606 
1.599300 	 0.000775 	 0.019926 	 -0.001352 	 0.371114 
1.599400 	 0.000775 	 0.019924 	 -0.000816 	 0.371715 
1.599500 	 0.000775 	 0.019921 	 -0.001242 	 0.372261 
1.599600 	 0.000775 	 0.019918 	 -0.002046 	 0.372446 
1.599700 	 0.000774 	 0.019915 	 -0.001031 	 0.372142 
1.599800 	 0.000774 	 0.019912 	 -0.000919 	 0.372301 
1.599900 	 0.000774 	 0.019910 	 -0.000297 	 0.372929 
1.600000 	 0.000774 	 0.019907 	 -0.000542 	 0.371903 
1.600100 	 0.000774 	 0.019904 	 -0.000329 	 0.371258 
1.600200 	 0.000774 	 0.019901 	 -0.000075 	 0.370051 
1.600300 	 0.000774 	 0.019899 	 0.000255 	 0.369726 
1.600400 	 0.000774 	 0.019896 	 0.001003 	 0.368584 
1.600500 	 0.000774 	 0.019893 	 0.001067 	 0.368673 
1.600600 	 0.000774 	 0.019891 	 0.000843 	 0.367437 
1.600700 	 0.000774 	 0.019888 	 0.000773 	 0.366879 
1.600800 	 0.000775 	 0.019886 	 0.002359 	 0.367731 
1.600900 	 0.000775 	 0.019883 	 0.002922 	 0.367663 
1.601000 	 0.000775 	 0.019881 	 0.002400 	 0.367574 
1.601100 	 0.000775 	 0.019878 	 0.002349 	 0.368741 
1.601200 	 0.000776 	 0.019876 	 0.001699 	 0.369281 
1.601300 	 0.000776 	 0.019873 	 0.002712 	 0.369764 
1.601400 	 0.000776 	 0.019871 	 0.002637 	 0.369498 
1.601500 	 0.000776 	 0.019868 	 0.002759 	 0.369324 
